Sonae SGPS SA,,,,,,,,,,,,,,,,,,,,
Sonde Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Sonic Healthcare Ltd,,,,,,,,,,,,,,,,,,,,
Sonoco Products Co,,,,,,,,,,,,,,,,,,,,
Sonoro Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Sonova Holding AG,,,,,,,,,,,,,,,,,,,,
Sony Corp,,,,,,,,,,,,,,,,,,,,
Sopra Steria Group SA,,,,,,,,,,,,,,,,,,,,
Sotetsu Holdings Inc,,,,,,,,,,,,,,,,,,,,
Sound Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Source Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
South Jersey Industries Inc,,,,Y,,,,,,,,,,,,,,,,
South State Corp,,,,,,,,,,,,,,,,,,,,
South West Pinnacle Exploration Ltd,,Y,,,,,,,,,,,,,,,,,,
South32 Ltd,Y,,,,,,,,,,,,,,,,,,,
Southern California Gas Co,,Y,,,,,,,,,,,,,,,,,,
Southern Co,,,Y,Y,,,,,,,,,,,,,,,,
Southern Copper Corp,,,,,,,,,,,,,,,,,,,,
Southern Cross Media Group Ltd,,,,,,,,,,,,,,,,,,,,
Southern Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Southern Energy Holdings Group Ltd,Y,,,,,,,,,,,,,,,,,,,
Southern Gas Trading JSC,,Y,,,,,,,,,,,,,,,,,,
Southern Kuzbass Coal company PJSC,Y,,,,,,,,,,,,,,,,,,,
Southern Pacific Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Southern Realty Co,,Y,,,,,,,,,,,,,,,,,,
Southern Star Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Southgobi Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Southstone Minerals Ltd,Y,,,,,,,,,,,,,,,,,,,
Southwest Airlines Co,,,,,,,,,,,,,,,,,,,,
Southwest Gas Holdings Inc,,,,Y,,,,,,,,,,,,,,,,
Southwestern Energy Co,,Y,,,,,,,,,,,,,,,,,,
SpareBank 1 SR Bank ASA,,,,,,,,,,,,,,,,,,,,
Spark Energy Inc,,,,Y,,,,,,,,,,,,,,,,
Spark Infrastructure Group,,,,,,,,,,,,,,,,,,,,
Spark New Zealand Ltd,,,,,,,,,,,,,,,,,,,,
Spartan Delta Corp,,Y,,,,,,,,,,,,,,,,,,
SPC Power Corporation,,,,Y,,,,,,,,,,,,,,,,
Spectris PLC,,,,,,,,,,,,,,,,,,,,
Spectrum Brands Holdings Inc,,,,,,,,,,,,,,,,,,,,
Spectrum Oil Corp,,Y,,,,,,,,,,,,,,,,,,
SPIC Dongfang New Energy Corp,,,,Y,,,,,,,,,,,,,,,,
SPIE SA,,,,,Y,,,,,,,,,,,,,,,
Spin Master Corp,,,,,,,,,,,,,,,,,,,,
Spindletop Oil & Gas Co,,Y,,,,,,,,,,,,,,,,,,
Spirax-Sarco Engineering PLC,,,,,,,,,,,,,,,,,,,,
Spire Inc,,,,Y,,,,,,,,,,,,,,,,
Spirit AeroSystems Holdings Inc,,,,,,,,,,,,,,,,,,,,
Spirit Airlines Inc,,,,,,,,,,,,,,,,,,,,
Spirit Realty Capital Inc,,,,,,,,,,,,,,,,,,,,
Splunk Inc,,,,,,,,,,,,,,,,,,,,
Sportsman's Warehouse Holdings Inc,,,,,,,,,,,,,,,,,,,,
Spotify Technology SA,,,,,,,,,,,,,,,,,,,,
Sprague Resources LP,,Y,,,,,,,,,,,,,,,,,,
Sprouts Farmers Market Inc,,,,,,,,,,,,,,,,,,,,
SPT Energy Group Inc,,Y,,,,,,,,,,,,,,,,,,
SPX FLOW Inc,,,,,,,,,,,,,,,,,,,,
Spyglass Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Square Enix Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Square Inc,,,,,,,,,,,,,,,,,,,,
Squatex Energy and Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Sri Trang Agro-Industry PLC,,,,,,Y,,,,,,,Y,,,,,,,
SRJ Technologies Group PLC,,Y,,,,,,,,,,,,,,,,,,
SRM Energy Ltd,,,,Y,,,,,,,,,,,,,,,,
SS&C Technologies Holdings Inc,,,,,,,,,,,,,,,,,,,,
SSAB AB,,,,,,,,,,,,,,,,,,,,
SSE PLC,,,,Y,,,,,,,,,,,,,,,,
SSP Group PLC,,,,,,,,,,,,,,,,,,,,
St Barbara Ltd,,,,,,,,,,,,,,,,,,,,
St Galler Kantonalbank AG,,,,,,,,,,,,,,,,,,,,
St James's Place PLC,,,,,,,,,,,,,,,,,,,,
Stabilis Solutions Inc,,Y,,,,,,,,,,,,,,,,,,
Stabilus SA,,,,,,,,,,,,,,,,,,,,
STADA Arzneimittel AG,,,,,,,,,,,,,,,,,,,,
Stag Industrial Inc,,,,,,,,,,,,,,,,,,,,
Stampede Drilling Inc,,Y,,,,,,,,,,,,,,,,,,
Stamper Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Stamps.com Inc,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,,,,,,,Y,,,,,,,,,,,,,
Standard Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Standard Life Aberdeen PLC,,,,,,,,,,,,,,,,,,,,
Standard Vape Corp,,,,,,,,,,,,,,,,,,,,
Stanley Black & Decker Inc,,,,,,,,,,,,,,,,,,,,
Stanley Electric Co Ltd,,,,,,,,,,,,,,,,,,,,
Stanmore Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Stantec Inc,,,,,Y,,,,,,,,,,,,,,,
Star Group LP,,Y,,,,,,,,,,,,,,,,,,
Star Petroleum Refining PCL,,Y,,,,,,,,,,,,,,,,,,
Star Phoenix Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Starbucks Corp,,,,,,,,Y,,Y,,Y,,,,,,,,Y
StarHub Ltd,,,,,,,,,,,,,,,,,,,,
Starlight Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Start Scientific Inc,,Y,,,,,,,,,,,,,,,,,,
Starwood Property Trust Inc,,,,,,,,,,,,,,,,,,,,
State Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
State Street Corporation,,,,,,,,,,,,,,,,,,,,
Stavropolenergosbyt PJSC,,,,Y,,,,,,,,,,,,,,,,
Ste Electrique de L'Our SA SEO,,,,Y,,,,,,,,,,,,,,,,
Steadfast Group Ltd,,,,,,,,,,,,,,,,,,,,
Steel Dynamics Inc,,,,,,,,,,,,,,,,,,,,
Stella-Jones Inc,,,,,,,,,,,,,,,,,,,,
STEP Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Stericycle Inc,,,,,,,,,,,,,,,,,,,,
Steris PLC,,,,,,,,,,,,,,,,,,,,
Sterling Bancorp,,,,,,,,,,,,,,,,,,,,
Sterling Construction Co Inc,,,,,,,,,,,,,,,,,,,,
Sterling Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Sterling Energy Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Sterling International Enterprises Ltd,,Y,,,,,,,,,,,,,,,,,,
Stern Groep NV,,,,,,,,,,,,,,,,,,,,
Steven Madden Ltd,,,,,,,,Y,,,,Y,,,,,,Y,,
Stifel Financial Corp,,,,,,,,,,,,,,,,,,,,
Stitch Fix Inc,,,,,,,,,,,,,,,,,,,,
STMicroelectronics NV,,,,,Y,,,,,,,,,,,,,,,
Stockland Corp Ltd,,,,,,,,,,,,,,,,,,,,
Stonehorse Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Stora Enso Oyj,,,,,,Y,,Y,,,Y,Y,,,Y,Y,,,,
STORE Capital Corp,,,,,,,,,,,,,,,,,,,,
Storebrand ASA,,,,,,,,,,,,,,,,,,,,
Storm Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
STRABAG SE,,,,,,,,,,,,,,,,,,,,
Strat Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Strata Power Corp,,Y,,,,,,,,,,,,,,,,,,
Strata-X Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Strategic Education Inc,,,,,,,,,,,,,,,,,,,,
Strategic Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Stratex Oil & Gas Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Stratmont Industries Ltd,Y,,,,,,,,,,,,,,,,,,,
Stratos Renewables Corp,,Y,,,,,,,,,,,,,,,,,,
Straumann Holding AG,,,,,,,,,,,,,,,,,,,,
Strauss Group Ltd,,,,,,,,,,,,,,,,,,,,
Strike Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Striker Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Strikewell Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Striper Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Stroeer SE & Co KGaA,,,,,,,,,,,,,,,,,,,,
Strong Petrochemical Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Stryker Corp,,,,,,,,,,,,,,,,,,,,
Sturm Ruger & Co Inc,,,,,,,,,,,,,,,,,,,,
Subaru Corp,,,,,,,,,,,,,,,,,,,,
Subsea 7 SA,,Y,,,,,,,,,,,,,,,,,,
Suburban Minerals Corp,,Y,,,,,,,,,,,,,,,,,,
Suburban Propane Partners LP,,,,Y,,,,,,,,,,,,,,,,
Suchuang Gas Corporation Ltd,,,,Y,,,,,,,,,,,,,,,,
Suedzucker AG,,,,,,,,,,,,,,,,,,,,
Suez SA,,,,,,,,,,,,,,,,,,,,
Sugi Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Sui Northern Gas Pipelines Ltd,,,,Y,,,,,,,,,,,,,,,,
Sui Southern Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Sulzer AG,,,,,,,,,,,,,,,,,,,,
Sumatec Resources Bhd,,Y,,,,,,,,,,,,,,,,,,
SUMCO Corp,,,,,,,,,,,,,,,,,,,,
Sumiseki Holdings Inc,Y,,,,,,,,,,,,,,,,,,,
Sumitomo Bakelite Co Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Chemical Co Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Corp,Y,,Y,Y,,,,,,,,,,,,,,,,
Sumitomo Dainippon Pharma Co Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Electric Industries Ltd,,,,,Y,,,,,,,,,,,,,,,
Sumitomo Forestry Co Ltd,,,,,,Y,,Y,,,,Y,,,Y,Y,,,,
Sumitomo Heavy Industries Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Metal Mining Co Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,,,,,,,Y,,,,,,,,,,,,,
Sumitomo Mitsui Trust Holdings Inc,,,,,,,,,,,,,,,,,,,,
Sumitomo Realty & Development Co Ltd,,,,,,,,,,,,,,,,,,,,
Sumitomo Rubber Industries Ltd,,,,,,Y,,,,,,,Y,,,,,,,
Summit Materials Inc,,,,,,,,,,,,,,,,,,,,
Summit Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
Summit Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Summus Solutions NV,,Y,,,,,,,,,,,,,,,,,,
Sumy NPO Frunze OJSC,,Y,,,,,,,,,,,,,,,,,,
Sun Art Retail Group Ltd,,,,,,,,,,,,,,,,,,,,
Sun Communities Inc,,,,,,,,,,,,,,,,,,,,
Sun Hung Kai Properties Ltd,,,,,,,,,,,,,,,,,,,,
Sun Kong Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Sun Life Financial Inc,,,,,,,,,,,,,,,,,,,,
Sunac China Holdings Ltd,,,,,,,,,,,,,,,,,,,,
SunCoke Energy Inc,Y,,,,,,,,,,,,,,,,,,,
Suncor Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Suncorp Group Ltd,,,,,,,,,,,,,,,,,,,,
Sundance Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Sundiro Holding Co Ltd,Y,,,,,,,,,,,,,,,,,,,
Sundrug Co Ltd,,,,,,,,,,,,,,,,,,,,
Sungrow Power Supply Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Sunny Optical Technology (Group) Co Ltd,,,,,,,,,,,,,,,,,,,,
Sunoco LP,,Y,,,,,,,,,,,,,,,,,,
Sunrise Communications Group AG,,,,,,,,,,,,,,,,,,,,
Sunset Pacific Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Sunshine Oilsands Ltd,,Y,,,,,,,,,,,,,,,,,,
Sunstone Hotel Investors Inc,,,,,,,,,,,,,,,,,,,,
Suntec Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Suntory Beverage & Food Ltd,,,,,,,,,,,,,,,,,,,,
Super Retail Group Ltd,,,,,,,,,,,,,,,,,,,,
SuperCom Ltd,,,,,,,,,,,,,,,,,,,,
Superior Drilling Products Inc,,Y,,,,,,,,,,,,,,,,,,
Superior Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Superior Plus Corp,,,,Y,,,,,,,,,,,,,,,,
Supernova Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Supremex Shine Steels Ltd,Y,,,,,,,,,,,,,,,,,,,
Surana Telecom and Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Surge Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Surgutneftegas PJSC,,Y,,,,,,,,,,,,,,,,,,
Suruga Bank Ltd,,,,,,,,,,,,,,,,,,,,
Suryachakra Power Corp Ltd,,,,Y,,,,,,,,,,,,,,,,
Susco PCL,,Y,,,,,,,,,,,,,,,,,,
Suzano SA,,,,,,Y,,,,,Y,,,,Y,,,,,
Suzhou Dongshan Precision Manufacturing Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Suzhou Douson Drilling and Production Equipment Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Suzlon Energy Ltd,,,,,Y,,,,,,,,,,,,,,,
Suzuken Co Ltd,,,,,,,,,,,,,,,,,,,,
Suzuki Motor Corp,,,,,,,,,,,,,,,,,,,,
SVB Financial Group,,,,,,,,,,,,,,,,,,,,
Svenska Cellulosa AB,,,,,,,,,,,,,,,,,,,,
Svenska Handelsbanken,,,,,,,,,,,,,,,,,,,,
Sweco AB,,,,,,,,,,,,,,,,,,,,
Swedbank AB,,,,,,,,,,,,,,,,,,,,
Swedish Match AB,,,,,,,,,,,,,,,,,,,,
Swedish Orphan Biovitrum AB,,,,,,,,,,,,,,,,,,,,
Swiber Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Swire Pacific Ltd,,,,,,,,,,,,,,,,,,,,
Swire Properties Ltd,,,,,,,,,,,,,,,,,,,,
Swiss Life Holding AG,,,,,,,,,,,,,,,,,,,,
Swiss Prime Site AG,,,,,,,,,,,,,,,,,,,,
Swiss Re AG,,,,,,,,,,,,,,,,,,,,
Swisscom AG,,,,,,,,,,,,,,,,,,,,
Switch Inc,,,,,,,,,,,,,,,,,,,,
Sydbank A/S,,,,,,,,,,,,,,,,,,,,
Sydney Airport,,,,,,,,,,,,,,,,,,,,
Sylios Corp,,Y,,,,,,,,,,,,,,,,,,
Symrise AG,,,,,,,,,,,,,,,,,,,,
Synchrony Financial,,,,,,,,,,,,,,,,,,,,
Syneos Health Inc,,,,,,,,,,,,,,,,,,,,
Synlait Milk Ltd,,,,,,,,,,,,,,,,,,,,
Synnex Corp,,,,,,,,,,,,,,,,,,,,
Synopsys Inc,,,,,,,,,,,,,,,,,,,,
Synovus Financial Corp,,,,,,,,,,,,,,,,,,,,
SynStream Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Synthesis Energy Systems Inc,,Y,,,,,,,,,,,,,,,,,,
Synthomer PLC,,,,,,,,,,,,,,,,,,,,
Sysco Corp,,,,,,,,Y,,Y,,,,,,,,Y,,Y
Sysmex Corp,,,,,,,,,,,,,,,,,,,,
SZAR SA,Y,,,,,,,,,,,,,,,,,,,
T&D Holdings Inc,,,,,,,,,,,,,,,,,,,,
T-Mobile US Inc,,,,,,,,,,,,,,,,,,,,
T. Rowe Price Group Inc,,,,,,,,,,,,,,,,,,,,
T7 Global Bhd,,Y,,,,,,,,,,,,,,,,,,
Ta Ann Holdings Bhd,,,,,,Y,,,Y,,,,,,Y,,,,,
Ta-Yuan Cogeneration Co Ltd,,,,Y,,,,,,,,,,,,,,,,
TAAT Lifestyle & Wellness Ltd,,,,,,,,,,,,,,,,,,,,
Tabak a.d,,,,,,,,,,,,,,,,,,,,
Tabcorp Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Tabriz Oil Refining Co,,Y,,,,,,,,,,,,,,,,,,
Tadmax Resources Bhd,,,,,,Y,,,Y,,,,,,Y,,,,,
Tae Kyung Chemical Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Taekwang Industrial Co Ltd,,Y,,,,,,,,,,,,,,,,,,
TAG Immobilien AG,,,,,,,,,,,,,,,,,,,,
TAG Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
Taiheiyo Cement Corp,,,,,,,,,,,,,,,,,,,,
Taisei Corp,,,,,,,,,,,,,,,,,,,,
Taisho Pharmaceutical Holding Co Ltd,,,,,,,,,,,,,,,,,,,,
Taiwan Cogeneration Corp,,,,Y,,,,,,,,,,,,,,,,
Taiwan Semiconductor Manufacturing Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Taiyo Yuden Co Ltd,,,,,,,,,,,,,,,,,,,,
Takara Bio Inc,,,,,,,,,,,,,,,,,,,,
Takara Holdings Inc,,,,,,,,,,,,,,,,,,,,
Takashimaya Co Ltd,,,,,,,,,,,,,,,,,,,,
Take-Two Interactive Software Inc,,,,,,,,,,,,,,,,,,,,
Takeda Pharmaceutical Co Ltd,,,,,Y,,,,,,,,,,,,,,,
TAL Education Group,,,,,,,,,,,,,,,,,,,,
Talanx AG,,,,,,,,,,,,,,,,,,,,
Talon Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Talos Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Tamar Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Tamarack Valley Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Tamaska Oil and Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Tamin Petroleum & Petrochemical Investment Co,,Y,,,,,,,,,,,,,,,,,,
Tandem Diabetes Care Inc,,,,,,,,,,,,,,,,,,,,
Tanger Factory Outlet Centers Inc,,,,,,,,,,,,,,,,,,,,
Tangrenshen Group Co Ltd,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Tap Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
Tapestry Inc,,,,,,,,Y,,,,Y,,,,,,Y,,
Taqa Morocco SA,,,,Y,,,,,,,,,,,,,,,,
Targa Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Targa Resources Partners LP,,Y,,,,,,,,,,,,,,,,,,
Target Corp,,,,,,,,Y,,Y,,Y,,Y,,Y,,Y,,Y
Target Hospitality Corp,,Y,,,,,,,,,,,,,,,,,,
Tarkett SA,,,,,,,,,,,,,,,,,,,,
Taro Pharmaceutical Industries Ltd,,,,,,,,,,,,,,,,,,,,
Tata Power Co Ltd,Y,,Y,Y,,,,,,,,,,,,,,,,
Tata Steel BSL Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Tata Steel Ltd,Y,,,,,,,,,,,,,,,,,,,
Tate & Lyle PLC,,,,,,,,,,,,,,,,,,,,
Tatneft PJSC,,Y,,,,,,,,,,,,,,,,,,
Taubman Centers Inc,,,,,,,,,,,,,,,,,,,,
TAURON Polska Energia SA,Y,,,Y,,,,,,,,,,,,,,,,
Taylor Morrison Home Corp,,,,,,,,,,,,,,,,,,,,
Taylor Wimpey PLC,,,,,,,,,,,,,,,,,,,,
TBEA Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
TBS Holdings Inc,,,,,,,,,,,,,,,,,,,,
TC Energy Corp,,Y,,,,,,,,,,,,,,,,,,
TC Pipelines LP,,Y,,,,,,,,,,,,,,,,,,
TCF Financial Corp,,,,,,,,,,,,,,,,,,,,
TCS Group Holding PLC,,,,,,,,,,,,,,,,,,,,
TDK Corp,,,,,,,,,,,,,,,,,,,,
TDM Bhd,,,,,,Y,,,Y,,,,,,,,,,,
TE Connectivity Ltd,,,,,Y,,,,,,,,,,,,,,,
Tecan Group Ltd,,,,,,,,,,,,,,,,,,,,
Technics Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
TechnipFMC PLC,,Y,,,,,,,,,,,,,,,,,,
TechnoPro Holdings Inc,,,,,,,,,,,,,,,,,,,,
Techtronic Industries Co Ltd,,,,,,,,,,,,,,,,,,,,
Teck Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Teekay Corp,,Y,,,,,,,,,,,,,,,,,,
Teekay LNG Partners LP,,Y,,,,,,,,,,,,,,,,,,
Teekay Tankers Ltd,,Y,,,,,,,,,,,,,,,,,,
Tegna Inc,,,,,,,,,,,,,,,,,,,,
Teho International Inc Ltd,,Y,,,,,,,,,,,,,,,,,,
Teijin Ltd,,,,,,,,,,,,,,,,,,,,
Teladoc Health Inc,,,,,,,,,,,,,,,,,,,,
Tele2 AB,,,,,,,,,,,,,,,,,,,,
Telecom Italia SpA,,,,,,,,,,,,,,,,,,,,
Teledyne Technologies Inc,,,,,,,,,,,,,,,,,,,,
Teleflex Inc,,,,,,,,,,,,,,,,,,,,
Telefonaktiebolaget L M Ericsson,,,,,Y,,,,,,,,,,,,,,,
Telefonica Deutschland Holding AG,,,,,,,,,,,,,,,,,,,,
Telefonica SA,,,,,,,,,,,,,,,,,,,,
Telekom Austria AG,,,,,,,,,,,,,,,,,,,,
Telenet Group Holding NV,,,,,,,,,,,,,,,,,,,,
Telenor ASA,,,,,,,,,,,,,,,,,,,,
Teleperformance SE,,,,,,,,,,,,,,,,,,,,
Telephone and Data Systems Inc,,,,,,,,,,,,,,,,,,,,
Television Francaise 1 SA,,,,,,,,,,,,,,,,,,,,
Telia Company AB,,,,,,,,,,,,,,,,,,,,
Tellurian Inc,,Y,,,,,,,,,,,,,,,,,,
Telstra Corp Ltd,,,,,,,,,,,,,,,,,,,,
TELUS Corp,,,,,,,,,,,,,,,,,,,,
Temenos AG,,,,,,,,,,,,,,,,,,,,
Tempur Sealy International Inc,,,,,,,,,,,,,,,,,,,,
Tenaga Nasional Bhd,,,,Y,,,,,,,,,,,,,,,,
Tenaris SA,,Y,,,,,,,,,,,,,,,,,,
Tencent Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Tenet Healthcare Corp,,,,,,,,,,,,,,,,,,,,
Tengasco Inc,,Y,,,,,,,,,,,,,,,,,,
Tenth Avenue Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Teradata Corp,,,,,,,,,,,,,,,,,,,,
Teradyne Inc,,,,,,,,,,,,,,,,,,,,
Terex Corp,,,,,,,,,,,,,,,,,,,,
Terminix Global Holdings Inc,,,,,,,,,,,,,,,,,,,,
Terna SpA,,,,,,,,,,,,,,,,,,,,
Ternium SA,,,,,,,,,,,,,,,,,,,,
Terra Energy & Res Tech,,Y,,,,,,,,,,,,,,,,,,
Terra Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Terra Nova Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Terra Santa Agro SA,,,,,,Y,,,,,,,,,,,,,Y,
Terrace Energy Corp,,Y,,,,,,,,,,,,,,,,,,
TerraCom Ltd,Y,,,,,,,,,,,,,,,,,,,
TerraVest Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Terreno Realty Corp,,,,,,,,,,,,,,,,,,,,
Territorial Generating Co No 1 PJSC,,,,Y,,,,,,,,,,,,,,,,
Terumo Corp,,,,,,,,,,,,,,,,,,,,
Tervita Corp,,Y,,,,,,,,,,,,,,,,,,
Tesco PLC,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Tesgas SA,,,,Y,,,,,,,,,,,,,,,,
Tesla Exploration Ltd,,Y,,,,,,,,,,,,,,,,,,
Tesla Inc,,,,,Y,,,,,,,,,,,,,,,
Tessenderlo Group NV,,,,,,,,,,,,,,,,,,,,
Tethys Oil AB,,Y,,,,,,,,,,,,,,,,,,
Tethys Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Tetra Tech Inc,,,,,,,,,,,,,,,,,,,,
Tetra Technologies Inc,,Y,,,,,,,,,,,,,,,,,,
Teva Pharmaceutical Industries Ltd,,,,,,,,,,,,,,,,,,,,
Texas Capital Bancshares Inc,,,,,,,,,,,,,,,,,,,,
Texas Gulf Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Texas Instruments Inc,,,,,,,,,,,,,,,,,,,,
Texas Pacific Land Trust,,Y,,,,,,,,,,,,,,,,,,
Texas Roadhouse Inc,,,,,,,,,,,,,,,,,,,,
Texas South Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Texhoma Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Textron Inc,,,,,,,,,,,,,,,,,,,,
TFI International Inc,,,,,,,,,,,,,,,,,,,,
TFS Financial Corp,,,,,,,,,,,,,,,,,,,,
TGC No 2 PJSC,,,,Y,,,,,,,,,,,,,,,,
TGC-14 PJSC,,,,Y,,,,,,,,,,,,,,,,
TGS-NOPEC Geophysical Co ASA,,Y,,,,,,,,,,,,,,,,,,
TGT a.d,,Y,,,,,,,,,,,,,,,,,,
TH Heavy Engineering Bhd,,Y,,,,,,,,,,,,,,,,,,
TH Plantations Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Thai Beverage PLC,,,,,,,,,,,,,,,,,,,,
Thai Binh PetroVietnam Oil JSC,,Y,,,,,,,,,,,,,,,,,,
Thai Capital Corp PCL,Y,,,,,,,,,,,,,,,,,,,
Thai Duong Petrol JSC,,,,Y,,,,,,,,,,,,,,,,
Thai Oil PCL,,Y,,,,,,,,,,,,,,,,,,
Thalassa Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Thales,,,,,,,,,,,,,,,,,,,,
The a2 Milk Co Ltd,,,,,,,,,,,,,,,,,,,,
The AES Corp,,,Y,Y,,,,,,,,,,,,,,,,
The American Energy Group Ltd,Y,Y,,,,,,,,,,,,,,,,,,
The Brink's Co,,,,,,,,,,,,,,,,,,,,
The Carlyle Group Inc,,,,,,,,,,,,,,,,,,,,
The Chemours Co,,,,,,,,,,,,,,,,,,,,
The Chiba Bank Ltd,,,,,,,,,,,,,,,,,,,,
The Chugoku Bank Ltd,,,,,,,,,,,,,,,,,,,,
The Connecticut Light & Power Co,,,,Y,,,,,,,,,,,,,,,,
The Cooper Companies Inc,,,,,,,,,,,,,,,,,,,,
The Descartes Systems Group Inc,,,,,,,,,,,,,,,,,,,,
The Drilling Company of 1972 A/S,,Y,,,,,,,,,,,,,,,,,,
The Energy House Holding Co,,Y,,,,,,,,,,,,,,,,,,
The Estee Lauder Companies Inc,,,,,,,,Y,,Y,,Y,,,,,,,,
The GEO Group Inc,,,,,,,,,,,,,,,,,,,,
The Hain Celestial Group Inc,,,,,,,,Y,,Y,,Y,,,,,,,,Y
The Hanover Insurance Group Inc,,,,,,,,,,,,,,,,,,,,
The Hartford Financial Services Group Inc,,,,,,,,,,,,,,,,,,,,
The Hershey Co,,,,,,,,Y,,Y,,Y,,,,,,,,Y
The Home Depot Inc,,,,,,,,Y,,,,Y,,Y,,Y,,Y,,
The Hongkong and Shanghai Hotels Ltd,,,,,,,,,,,,,,,,,,,,
The Howard Hughes Corp,,,,,,,,,,,,,,,,,,,,
The Interpublic Group of Companies Inc,,,,,,,,,,,,,,,,,,,,
The Japan Steel Works Ltd,,,,,,,,,,,,,,,,,,,,
The Kraft Heinz Co,,,,,,,,Y,,Y,,,,,,,,Y,,Y
